symbol,price,sector,score,f_score,rating,buy_below,stop_loss,target_1,target_2,sales_growth,roe,peg_ratio,debt_equity,rsi,smart_money,market_cap_cr,cfo_pat_ratio,sales_cagr_5y,avg_roe_5y,pe_ratio,down_from_52w,last_audited,updated_at,rs_rating,earnings_accel,sector_leader,graham_number,value_gap,technical_signal,analyst_rating,analyst_upside,promoter_holding,inst_holding,atr,stop_loss_atr,max_qty_1l,as_of_date,conviction_score,conviction_boost,institutional_interest,super_investors,data_quality,data_confidence,f_score_method,backtest_cagr,backtest_win_rate,backtest_max_dd,backtest_sharpe,ml_predicted_return,shap_breakdown,flag_inf_any_numeric,flag_extreme_pe,flag_extreme_roe,flag_extreme_sales_cagr,as_of_age_days,flag_stale_as_of_date,issue_codes_hard_fail,issue_codes_warning,issue_codes_all,issue_count_hard_fail,issue_count_warning,issue_count_all,flag_has_hard_fail,flag_has_warning,flag_any_issue,row_action
GARFIBRES.NS,621.2000122070312,Consumer Cyclical,65.0,7.0,Buy,674.8,595.7,827.0,,10.4,0.0,0.0,0.1,51.07,73.01,6567.43,0.0,,17.4,30.97,32.87,,2026-02-19 21:26:39.879230,-9.27,1.0,0,250.63,-62.12,Neutral,Strong Buy,36.41,58.13,14.88,32.97,595.66,30.0,2026-02-19,40.0,0.2,1.0,ASHISH_KACHOLIA,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.458115100860596,"{""pe_ratio"": -0.009471941739320755, ""sales_cagr_5y"": -0.005445076618343592, ""market_cap_cr"": -0.005392515566200018, ""score"": 0.0036755120381712914, ""avg_roe_5y"": 0.002860535867512226, ""debt_equity"": -0.0019352578092366457, ""cfo_pat_ratio"": 0.0014230667147785425}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GATEWAY.NS,56.459999084472656,Industrials,28.3,8.0,Avoid,61.0,55.7,74.8,,40.7,0.0,0.0,0.28,62.66,71.79,2989.87,0.0,,14.32,1994.33,21.79,,2026-02-19 21:26:39.879230,-5.43,0.0,0,5.46,-90.87,Bullish,Strong Buy,47.64,33.02,38.76,2.04,55.74,489.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.9089901447296143,"{""pe_ratio"": 0.04075215756893158, ""market_cap_cr"": -0.03407802805304527, ""sales_cagr_5y"": -0.005596944130957127, ""score"": -0.0013700103154405951, ""debt_equity"": 0.0010812135878950357, ""cfo_pat_ratio"": 0.00048155387048609555, ""avg_roe_5y"": -6.440166180254892e-05}",False,True,False,False,19,True,EXTREME_PE,STALE_AS_OF_DATE,EXTREME_PE|STALE_AS_OF_DATE,1,1,2,True,True,True,DROP
GHCL.NS,456.0,Basic Materials,49.2,6.0,Avoid,509.3,471.7,624.2,,-2.9,0.0,0.0,2.66,33.98,60.72,4590.73,0.0,,23.86,9.39,25.47,,2026-02-19 21:26:39.879230,-7.47,0.0,0,674.57,35.09,Bearish,None,60.21,38.38,22.35,13.83,471.7,72.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.947225570678711,"{""market_cap_cr"": -0.017900018021464348, ""sales_cagr_5y"": -0.004051328171044588, ""pe_ratio"": 0.00377007108181715, ""score"": -0.002609871793538332, ""avg_roe_5y"": 0.0014187208143994212, ""cfo_pat_ratio"": 0.0012033795937895775, ""debt_equity"": -0.0010077286278828979}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GMMPFAUDLR.NS,851.7999877929688,Industrials,21.9,7.0,Avoid,990.6,909.3,1214.0,,10.2,0.0,0.0,0.9,49.04,62.98,4368.81,0.0,,14.98,247.12,31.51,,2026-02-19 21:26:39.879230,-12.78,0.0,0,152.11,-84.34,Neutral,Strong Buy,126.52,41.61,21.38,30.96,909.28,32.0,2026-02-19,10.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-3.9367940425872803,"{""market_cap_cr"": -0.04147399961948395, ""pe_ratio"": 0.03538549318909645, ""sales_cagr_5y"": -0.007669310551136732, ""debt_equity"": 0.004384568892419338, ""avg_roe_5y"": -0.0021108980290591717, ""score"": 0.0019974990282207727, ""cfo_pat_ratio"": 0.0004141797253396362}",False,True,False,False,19,True,EXTREME_PE,STALE_AS_OF_DATE,EXTREME_PE|STALE_AS_OF_DATE,1,1,2,True,True,True,DROP
GMRP&UI.NS,105.87999725341797,Energy,50.0,8.0,Hold,114.6,103.6,140.5,,16.0,0.0,0.0,7.31,69.4,70.95,8775.51,0.0,15.29,241.52,9.54,20.32,,2026-02-19 21:26:39.879230,-3.17,0.0,1,72.27,-35.68,Bullish,Strong Buy,48.18,66.11,4.84,4.39,103.58,227.0,2026-02-19,45.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,1.1524693965911865,"{""avg_roe_5y"": 0.03266458213329315, ""sales_cagr_5y"": 0.004714426584541798, ""score"": -0.003383945906534791, ""pe_ratio"": 0.003234882140532136, ""market_cap_cr"": 0.0028561449144035578, ""cfo_pat_ratio"": 0.0014340074267238379, ""debt_equity"": 0.0003000613651238382}",False,False,True,False,19,True,EXTREME_ROE,STALE_AS_OF_DATE,EXTREME_ROE|STALE_AS_OF_DATE,1,1,2,True,True,True,DROP
GNFC.NS,420.0,Basic Materials,44.4,7.0,Avoid,470.4,439.4,576.5,,5.1,0.0,0.0,0.15,46.37,60.42,6776.9,0.0,-3.05,12.63,10.87,19.62,,2026-02-19 21:26:39.879230,-5.14,0.0,0,749.52,62.52,Bearish,None,0.0,43.36,17.06,10.89,439.43,91.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.3904075622558594,"{""market_cap_cr"": -0.0060673849657177925, ""avg_roe_5y"": 0.00557210436090827, ""pe_ratio"": 0.00485542556270957, ""sales_cagr_5y"": -0.004477350972592831, ""score"": -0.0028099475894123316, ""debt_equity"": -0.001872491673566401, ""cfo_pat_ratio"": 0.0011910336324945092}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GOKEX.NS,626.2000122070312,Consumer Cyclical,18.1,5.0,Avoid,792.0,672.5,970.6,,-0.9,0.0,0.0,0.46,67.35,77.71,5687.08,0.0,,13.45,49.9,26.75,,2026-02-19 21:26:39.879230,0.35,1.0,0,320.48,-58.73,Bullish,Buy,27.15,16.18,61.52,52.02,672.46,19.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-7.1030778884887695,"{""market_cap_cr"": -0.021136820316314697, ""pe_ratio"": -0.013737176544964314, ""sales_cagr_5y"": -0.007340879645198584, ""avg_roe_5y"": 0.005039645824581385, ""score"": -0.002999449847266078, ""debt_equity"": -0.0016705695306882262, ""cfo_pat_ratio"": 0.0011099559487774968}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GPPL.NS,159.24000549316406,Industrials,43.8,7.0,Avoid,175.6,160.3,215.2,,11.2,0.0,0.0,2.11,55.63,76.2,8324.65,0.0,9.92,13.53,17.18,13.97,,2026-02-19 21:26:39.879230,8.94,0.0,0,105.69,-38.6,Bullish,Hold,2.39,44.04,32.16,5.9,160.32,169.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.9547550678253174,"{""market_cap_cr"": -0.008559743873775005, ""avg_roe_5y"": 0.007620030548423529, ""sales_cagr_5y"": 0.0035580359399318695, ""score"": -0.002092434326186776, ""cfo_pat_ratio"": 0.00133191654458642, ""debt_equity"": -0.001262003555893898, ""pe_ratio"": 0.00015211616118904203}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GREAVESCOT.NS,148.9499969482422,Industrials,23.7,4.0,Avoid,167.1,152.1,204.8,,16.6,0.0,0.0,0.12,50.76,59.82,3816.46,0.0,,-1.26,35.31,41.93,,2026-02-19 21:26:39.879230,-12.33,0.0,0,78.64,-52.01,Bullish,None,0.0,56.64,3.18,5.87,152.12,170.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-8.121170043945312,"{""market_cap_cr"": -0.028149139136075974, ""avg_roe_5y"": -0.014651942998170853, ""sales_cagr_5y"": -0.004989843349903822, ""pe_ratio"": -0.004912943113595247, ""debt_equity"": 0.0009223852539435029, ""cfo_pat_ratio"": 0.0008236482972279191, ""score"": 4.1586932638892904e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GREENPANEL.NS,195.19000244140625,Basic Materials,34.3,4.0,Avoid,218.2,199.6,267.4,,15.8,0.0,0.0,0.31,35.64,83.22,2624.6,0.0,-4.99,15.56,0.0,36.19,,2026-02-19 21:26:39.879230,-10.94,1.0,0,0.0,0.0,Bearish,None,40.84,53.16,30.05,7.13,199.63,140.0,2026-02-19,20.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-6.846042156219482,"{""market_cap_cr"": -0.03475521504878998, ""sales_cagr_5y"": -0.0060988846234977245, ""score"": -0.0037263352423906326, ""pe_ratio"": 0.003663156647235155, ""debt_equity"": 0.0013990165898576379, ""avg_roe_5y"": 0.0007595791830681264, ""cfo_pat_ratio"": 0.0005937553942203522}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GRWRHITECH.NS,3992.699951171875,Basic Materials,28.9,7.0,Avoid,4286.2,3797.6,5252.8,,-1.6,0.0,0.0,0.73,77.66,72.88,9770.72,0.0,,10.66,31.72,12.14,,2026-02-19 21:26:39.879230,23.39,0.0,0,1793.34,-57.32,Bullish,None,-35.03,62.6,10.27,202.32,3797.56,4.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-5.440227508544922,"{""market_cap_cr"": -0.010261445306241512, ""pe_ratio"": -0.00669959606602788, ""sales_cagr_5y"": -0.006067981943488121, ""score"": -0.002811757382005453, ""cfo_pat_ratio"": 0.0014360668137669563, ""debt_equity"": 0.00027276150649413466, ""avg_roe_5y"": 2.51571909757331e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GSFC.NS,156.27999877929688,Basic Materials,43.1,5.0,Avoid,177.3,165.6,217.2,,4.5,0.0,0.0,0.01,32.71,55.17,6925.14,0.0,,6.86,10.0,21.22,,2026-02-19 21:26:39.879230,-9.07,0.0,0,349.7,101.22,Bearish,Underperform,6.45,43.59,11.58,4.07,165.65,245.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-5.0306501388549805,"{""avg_roe_5y"": -0.01862315461039543, ""market_cap_cr"": -0.013270935975015163, ""debt_equity"": 0.011739253997802734, ""score"": -0.0025487286038696766, ""pe_ratio"": 0.0021684218663722277, ""cfo_pat_ratio"": 0.0010687961475923657, ""sales_cagr_5y"": -0.0005446469876915216}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GULFOILLUB.NS,991.781,Basic Materials,70.0,6.0,Buy,1116.7,1029.1,1368.5,,9.1,0.0,0.0,0.3,55.83,78.25,5408.32,0.0,9.1,22.1,15.59,17.8,,2026-03-10 11:00:47.689282,-4.3,0.0,0,726.74,-33.6,BULL,Strong Buy,51.81,75.0,8.75,32.83,1029.14,30.0,2026-02-19,50.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.9,"{""market_cap_cr"": -0.022754833102226257, ""sales_cagr_5y"": 0.005749644711613655, ""score"": 0.005262500140815973, ""avg_roe_5y"": 0.002757252659648657, ""pe_ratio"": -0.0025008567608892918, ""debt_equity"": 0.0019235891522839665, ""cfo_pat_ratio"": 0.000957609445322305}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
HCC.NS,15.699999809265137,Industrials,9.4,6.0,Avoid,19.2,17.4,23.6,,-8.1,0.0,0.0,1.47,39.02,28.17,4940.32,0.0,-19.12,12.44,19.85,49.56,,2026-02-19 21:26:39.879230,-16.18,0.0,0,11.27,-40.24,Bearish,None,0.0,22.26,5.91,0.74,17.38,1349.0,2026-02-19,10.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-8.020750045776367,"{""market_cap_cr"": -0.029250524938106537, ""pe_ratio"": -0.01240768376737833, ""sales_cagr_5y"": -0.012317399494349957, ""score"": 0.0047385417856276035, ""debt_equity"": -0.001430923817679286, ""cfo_pat_ratio"": 0.000760022085160017, ""avg_roe_5y"": -4.067745976499282e-06}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
HCG.NS,572.7999877929688,Healthcare,10.1,4.0,Avoid,606.7,553.4,743.6,,13.3,0.0,0.0,1.78,50.78,87.4,8387.84,0.0,16.75,5.06,454.08,26.07,,2026-02-19 21:26:39.879230,-6.76,0.0,0,43.98,-92.61,Bullish,Strong Buy,30.69,70.51,16.89,20.72,553.41,48.0,2026-02-19,25.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-4.839085578918457,"{""avg_roe_5y"": -0.027832182124257088, ""pe_ratio"": 0.020864592865109444, ""market_cap_cr"": -0.02038690261542797, ""score"": 0.0047580162063241005, ""sales_cagr_5y"": 0.003424143884330988, ""cfo_pat_ratio"": 0.0009295768104493618, ""debt_equity"": 0.0001473911397624761}",False,True,False,False,19,True,EXTREME_PE,STALE_AS_OF_DATE,EXTREME_PE|STALE_AS_OF_DATE,1,1,2,True,True,True,DROP
HEMIPROP.NS,135.35000610351562,Real Estate,27.7,5.0,Avoid,146.7,133.7,179.7,,7.1,0.0,0.0,0.2,70.58,71.07,4099.81,0.0,,-2.6,0.0,24.59,,2026-02-19 21:26:39.879230,1.84,0.0,0,0.0,0.0,Bullish,None,0.0,61.0,10.07,5.05,133.69,197.0,2026-02-19,20.0,0.0,0.0,,50.0,50.0,9pt_piotroski,0.0,0.0,0.0,0.0,-10.800470352172852,"{""market_cap_cr"": -0.04153343290090561, ""avg_roe_5y"": -0.02156093157827854, ""sales_cagr_5y"": -0.008110306225717068, ""debt_equity"": -0.0032092230394482613, ""score"": -0.002562065841630101, ""pe_ratio"": -0.0013359019067138433, ""cfo_pat_ratio"": 0.000602628686465323}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
HERITGFOOD.NS,304.54998779296875,Consumer Defensive,41.5,7.0,Avoid,351.0,318.3,430.1,,8.2,0.0,0.0,0.21,44.2,61.55,3198.66,0.0,,13.81,19.5,36.28,,2026-02-19 21:26:39.879230,-15.56,0.0,1,211.23,-38.61,Neutral,None,49.18,54.23,7.32,12.89,318.32,77.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-6.691392421722412,"{""market_cap_cr"": -0.035553429275751114, ""avg_roe_5y"": 0.00623260997235775, ""sales_cagr_5y"": -0.004419749137014151, ""debt_equity"": -0.003275408875197172, ""score"": -0.0011724778451025486, ""pe_ratio"": 0.0009947282960638404, ""cfo_pat_ratio"": 0.0005752673605456948}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
HIKAL.NS,176.47000122070312,Healthcare,27.4,8.0,Avoid,206.1,179.5,252.5,,10.4,0.0,0.0,0.57,55.71,76.79,2491.29,0.0,-1.45,8.75,0.0,55.77,,2026-02-19 21:26:39.879230,-12.12,0.0,0,0.0,0.0,Bullish,Strong Buy,58.41,69.08,7.7,11.24,179.53,88.0,2026-02-19,10.0,0.0,0.0,,50.0,62.5,9pt_piotroski,0.0,0.0,0.0,0.0,-5.89475679397583,"{""market_cap_cr"": -0.029405539855360985, ""avg_roe_5y"": 0.0066915713250637054, ""sales_cagr_5y"": -0.0043243844993412495, ""score"": -0.0030385626014322042, ""pe_ratio"": 0.0019596004858613014, ""debt_equity"": -0.0011810180731117725, ""cfo_pat_ratio"": 0.0006462426390498877}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ICIL.NS,256.20001220703125,Consumer Cyclical,30.0,4.0,Avoid,302.1,259.3,370.2,,-7.7,0.0,0.0,0.54,68.18,74.81,5865.58,0.0,,16.25,49.03,15.71,,2026-02-19 21:26:39.879230,9.32,0.0,0,125.84,-57.51,Bullish,Buy,21.89,61.29,13.53,18.43,259.31,54.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-7.069858074188232,"{""market_cap_cr"": -0.01825222186744213, ""pe_ratio"": -0.013096056878566742, ""sales_cagr_5y"": -0.007029653061181307, ""score"": -0.0031290838960558176, ""debt_equity"": -0.001579501898959279, ""avg_roe_5y"": 0.0015218649059534073, ""cfo_pat_ratio"": 0.001161570311523974}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
IFBIND.NS,1035.199951171875,Consumer Cyclical,32.4,7.0,Avoid,1160.2,1024.0,1421.9,,11.3,0.0,0.0,0.18,52.17,84.2,4613.52,0.0,14.22,3.99,38.43,43.68,,2026-02-19 21:26:39.879230,-12.03,0.0,0,389.5,-65.76,Bullish,Buy,29.55,77.91,6.29,56.75,1024.0,17.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-7.631915092468262,"{""market_cap_cr"": -0.03012007847428322, ""avg_roe_5y"": -0.015529017895460129, ""sales_cagr_5y"": 0.006055132951587439, ""pe_ratio"": -0.005692091304808855, ""score"": -0.004154681693762541, ""debt_equity"": 0.0022127917036414146, ""cfo_pat_ratio"": 0.0012042337330058217}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
IIFLCAPS.NS,298.8500061035156,Financial Services,68.5,6.0,Buy,320.5,281.5,392.8,,10.9,0.0,0.0,0.62,44.85,76.01,9784.72,0.0,,25.38,17.97,23.6,,2026-02-19 21:26:39.879230,-2.0,1.0,1,188.8,-39.92,Bearish,None,0.0,61.99,14.03,16.36,281.54,61.0,2026-02-19,30.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.8262457847595215,"{""market_cap_cr"": -0.0073104314506053925, ""pe_ratio"": 0.006873977370560169, ""sales_cagr_5y"": -0.0046362378634512424, ""score"": 0.0041880677454173565, ""avg_roe_5y"": 0.0024146002251654863, ""cfo_pat_ratio"": 0.0011375672183930874, ""debt_equity"": -0.0006345408619381487}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
IMAGICAA.NS,41.58000183105469,Communication Services,59.1,6.0,Hold,47.9,43.3,58.7,,0.2,0.0,0.0,0.15,24.93,77.5,2656.08,0.0,,77.06,173.81,37.88,,2026-02-19 21:26:39.879230,-10.85,1.0,0,11.64,-75.2,Bearish,Strong Buy,49.16,77.29,0.21,1.81,43.31,551.0,2026-02-19,40.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,1.620959997177124,"{""avg_roe_5y"": 0.048093657940626144, ""pe_ratio"": 0.03373746573925018, ""market_cap_cr"": -0.01817198283970356, ""debt_equity"": -0.013095289468765259, ""sales_cagr_5y"": -0.006946217734366655, ""score"": 0.0026476990897208452, ""cfo_pat_ratio"": 0.00023971653718035668}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
IMFA.NS,1210.045,Basic Materials,80.0,8.0,Strong Buy (Elite),1343.4,1180.7,1646.4,,9.3,0.0,0.0,0.17,64.84,74.37,7108.91,0.0,9.3,18.5,19.3,12.81,,2026-03-10 11:00:47.689282,30.97,0.0,0,845.39,-35.8,BULL,Strong Buy,41.22,75.0,0.87,68.21,1180.67,14.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.8,"{""score"": 0.004799598827958107, ""market_cap_cr"": -0.004399207886308432, ""sales_cagr_5y"": -0.004365149885416031, ""avg_roe_5y"": 0.003571873065084219, ""pe_ratio"": 0.00349335465580225, ""debt_equity"": -0.002033524215221405, ""cfo_pat_ratio"": 0.0010220467811450362}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
INDIAGLYCO.NS,862.25,Basic Materials,42.9,6.0,Avoid,960.0,870.0,1176.4,,13.0,0.0,0.0,0.86,61.32,67.07,6325.3,0.0,,11.05,21.8,22.98,,2026-02-19 21:26:39.879230,4.95,0.0,0,612.92,-34.88,Bullish,None,0.0,63.87,3.2,35.59,869.98,28.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.504977703094482,"{""market_cap_cr"": -0.00967737752944231, ""sales_cagr_5y"": -0.004984377417713404, ""cfo_pat_ratio"": 0.0012796142837032676, ""score"": -0.0012313959887251258, ""debt_equity"": 0.0009559348691254854, ""pe_ratio"": -0.0006741555407643318, ""avg_roe_5y"": -0.0004225383454468101}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
INDIASHLTR.NS,673.5999755859375,Financial Services,61.5,4.0,Hold,749.4,672.6,918.4,,29.5,0.0,0.0,1.88,31.86,81.71,7982.66,0.0,39.09,12.29,17.4,27.38,,2026-02-19 21:26:39.879230,-10.46,0.0,1,506.15,-31.11,Bearish,Strong Buy,43.28,27.61,54.11,31.07,672.56,32.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.234395742416382,"{""sales_cagr_5y"": -0.009064476937055588, ""score"": 0.005356593988835812, ""avg_roe_5y"": 0.004809600301086903, ""debt_equity"": -0.0027496120892465115, ""pe_ratio"": -0.0013479458866640925, ""cfo_pat_ratio"": 0.0008930680342018604, ""market_cap_cr"": 5.428728036349639e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
INDIGOPNTS.NS,837.5,Basic Materials,26.2,5.0,Avoid,984.8,903.8,1206.9,,4.7,0.0,0.0,2.23,26.7,83.54,4603.09,0.0,,15.0,31.96,28.26,,2026-02-19 21:26:39.879230,-8.75,1.0,0,390.16,-59.59,Bearish,Buy,24.08,53.88,29.66,30.87,903.77,32.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-6.758598327636719,"{""market_cap_cr"": -0.026349466294050217, ""pe_ratio"": -0.0077996691688895226, ""sales_cagr_5y"": -0.0038642785511910915, ""avg_roe_5y"": 0.0030465435702353716, ""score"": -0.0027626745868474245, ""cfo_pat_ratio"": 0.0012638408225029707, ""debt_equity"": -0.0008248002268373966}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
INGERRAND.NS,3838.199951171875,Industrials,56.4,7.0,Hold,3921.7,3612.8,4806.0,,18.2,0.0,0.0,1.51,82.89,84.37,12195.05,0.0,,33.45,46.92,14.14,,2026-02-19 21:26:39.879230,1.69,1.0,0,616.19,-83.97,Bullish,Strong Buy,19.36,75.2,9.17,116.0,3612.79,8.0,2026-02-19,30.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.9203206300735474,"{""avg_roe_5y"": 0.02883937768638134, ""pe_ratio"": -0.009155920706689358, ""sales_cagr_5y"": -0.006704656407237053, ""market_cap_cr"": -0.0038785000797361135, ""score"": 0.0018184504006057978, ""cfo_pat_ratio"": 0.0013089182320982218, ""debt_equity"": -0.0011354038724675775}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
INNOVACAP.NS,681.2999877929688,Healthcare,72.0,6.0,Buy,688.6,625.2,843.9,,42.3,0.0,0.0,0.33,42.22,91.41,3863.25,0.0,15.57,19.99,29.21,33.86,,2026-02-19 21:26:39.879230,-13.07,1.0,0,304.47,-54.9,Bearish,None,32.05,72.19,19.22,24.97,625.16,40.0,2026-02-19,50.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.701475620269775,"{""market_cap_cr"": -0.029264384880661964, ""sales_cagr_5y"": 0.008956200443208218, ""pe_ratio"": -0.005966497585177422, ""debt_equity"": 0.00448618782684207, ""score"": 0.004456759430468082, ""cfo_pat_ratio"": 0.0009350422769784927, ""avg_roe_5y"": -0.00032260193256661296}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
INOXGREEN.NS,148.5399932861328,Utilities,44.9,6.0,Avoid,184.3,161.1,225.9,,33.8,0.0,0.0,4.7,61.37,68.15,7258.81,0.0,13.18,-3.52,108.86,35.23,,2026-02-19 21:26:39.879230,8.37,0.0,0,44.73,-75.25,Bullish,None,0.0,63.11,5.03,9.81,161.08,101.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-7.404558181762695,"{""avg_roe_5y"": -0.030120981857180595, ""market_cap_cr"": -0.01428673043847084, ""debt_equity"": -0.005856057163327932, ""pe_ratio"": 0.004600635264068842, ""sales_cagr_5y"": 0.0026555806398391724, ""score"": -0.0017985868034884334, ""cfo_pat_ratio"": 0.0010560263181105256}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
IONEXCHANG.NS,349.54998779296875,Industrials,47.8,3.0,Avoid,384.6,347.5,471.4,,6.4,0.0,0.0,0.32,64.07,64.41,4640.58,0.0,,21.22,24.58,35.07,,2026-02-19 21:26:39.879230,-7.72,0.0,0,193.99,-48.56,Bullish,None,0.0,44.52,19.88,14.79,347.52,67.0,2026-02-19,55.0,0.2,1.0,SUNIL_SINGHANIA,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-6.784730434417725,"{""market_cap_cr"": -0.026855172589421272, ""pe_ratio"": -0.005856852047145367, ""sales_cagr_5y"": -0.004878748208284378, ""score"": -0.0024399973917752504, ""debt_equity"": 0.0010714064119383693, ""cfo_pat_ratio"": 0.0010086026741191745, ""avg_roe_5y"": 0.0003989354008808732}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
